d1jfla1,35675
d3sl9c,60412
d2p2va_,41100
d3obea,52792
d2vdra_,47828
d4emna,53996
d1t2da2,31210
d1lbu_1,5016
d3lpea,59771
d1w0na_,23809
d3pbta1,29038
d3rq7a1,35064
d2zuva,58582
d1k6ka_,30938
d2fpna,57346
d4j7qa,61680
d2ve8a_,37744
d1vq8v1,47336
d3ueja_,24577
d1f3ua_,24786
d1twff_,44253
d1jj2x_,6359
1masb-1,217
d1bkra_,7153
d1dy5a_,38876
d4boqa,60988
1HUF-A,2343
d2iksa,50348
d1l5ja1,21968
1WS8-A,4581
d4hs5a_,38628
d2i71a1,9682
d1ou8a_,28092
d3lmna_,33507
d1o2da_,25042
d3hmsa_,46496
d1mtyg_,7575
d2i9ia1,12474
1JAD-A,2103
d2nn4a1,43223
d1p6oa_,6652
d3e4va,59049
d3b0ga1,24370
1F7L-A,3392
d1fm0d_,33813
d1ijya,55831
d4ryra,62522
d1ofcx3,28073
d3q46a_,41855
1yptb-1,367
d2cyja1,43035
d3blna,51506
d3ge3e_,34966
d1nlqa_,34043
d1iu8a_,7387
d1acoa1,29216
d1jnra1,42433
d3m4ia,59810
d2iksa,57583
d1klxa_,11682
1EX2-A,4333
d2gkga_,27102
d1eexb_,1037
d2gjva1,44628
d4g3na_,29162
d3nhea,59948
d3el6a,51865
d1mwpa,56077
d1a9xa1,33714
d1ve4a,49369
d2oy9a1,22763
d2inwa,57598
d1on2a2,32585
d3a2ea,51373
d1ozja_,39573
d1tjxa_,5395
d1r0va3,9056
d1rxqa,49122
d3ge3c_,30465
1EI9-A,2544
d1gxma_,26338
d1h97a,55770
d3i94a_,46498
d3acha,58631
1L9X-A,2274
d2bfdb2,28477
d1ewfa1,30793
d2e5fa,57220
d1io0a_,32382
d3hrga,59439
d1rjuv_,39733
d2jg0a,50422
1vcab-2,351
d1z8ga2,12224
d2cx1a2,33015
d3gwra,52109
1S7Z-A,2837
1IHS-H,3971
d3ag3i_,25856
1rpxa,818
d3ju7b,52345
d1lkka_,47001
d1o82a_,26556
d3ge3c_,25956
d3cz1a,58923
d4fjva_,42102
d1rqwa_,9089
1RLJ-A,1982
d2q66a3,43295
d4ajsa,53667
d2wjnl_,28824
d1m15a1,6472
d2dsya1,46052
d1v8ca2,47302
d4klia1,38673
d3qzba_,41877
d3lt7a,52545
1XG4-A,3200
d1o75a1,47079
d2o9ux_,47740
d1vlsa,56626
d4e3ya_,35140
d1k3xa2,45449
d2psba1,27255
d1jj2y_,4931
d3ag3h,51407
d3ro3a,60333
d2p8ia_,34751
d1lyva_,8845
d1ri6a_,28168
d4nxya,54932
d3rjva,60318
d1pzwa_,39635
d3v46a,53370
d4ojxa,55001
d4fxla,61341
d3m4ia_,35010
1OTK-A,2316
d3c4sa,51573
d1n62a1,8886
d2c42a4,44511
d3dxla,59027
d2e3ha1,33040
d4u5ha,55325
d1vp8a_,36554
d3os4a1,27533
d1ad2a_,35228
d2ewha1,9562
d4i93a,54349
d2wnva_,22845
d2j4wd1,46196
d2z0aa_,31855
d1ijya,48596
d2g38a1,30098
d2wuja,51094
d3c8ia,58820
d1u84a_,31248
d1xaka_,28378
d3lg7a,59740
d1gtea1,42362
d3ge3e_,41631
d1lkka_,33983
d4h27a_,45187
d3d00a,51691
d2vkja,58198
2AKA-A,3575
d2cnqa,57119
d2ykza_,43371
d4rp3a,55271
d1k32a2,29427
d3sxua_,32079
d3zuca_,24591
d3awub_,30384
d1lb6a,55995
d4hi0b,61502
d3bi1a2,28894
d3hrdd2,41667
1T8K-A,4434
d1o75a3,1513
1FP2-A,2048
d1rwha1,32678
d4a8xb,53639
d1eu1a2,32291
d1k04a_,1310
d4qq4a,55204
d2vu9a2,27305
d3qhqa,60236
d1t0tv_,36317
d2v6ga,58161
d4bj0a,60971
d2aq6a,49754
d1knma_,27957
d2rdga2,37709
d1ov9a_,42611
d1gmua1,6204
d2ddza,57175
d1k3ia2,35721
d1egvb_,4700
d4c69x,53797
d1o7ja_,6584
d1yc9a_,31404
d3sb4a,60387
d1akoa_,35237
d1pbya5,7703
d4iyja_,38650
d1h99a1,21843
3bcl-1,451
d3n4ja_,27522
d1p6oa_,44122
d1v8ca2,42802
d4jp6a_,33689
d1obda_,1522
d1m22a_,29501
d1f1ma_,46818
d1jhfa1,39187
d2o71a,50499
d1ucda_,12029
d4lrja,54682
d1lkka_,26474
d1sbxa_,9107
d3n0ra,52679
d1v9ma_,42803
d1j0pa_,6313
d1k3xa2,24915
d4gwba_,29167
d3bi1a1,30393
d1sdia,56393
d2hqsa1,30137
d1o98a1,7651
1RTQ-A,3606
d1n8va_,42548
d2bnma2,36988
d2isba_,33174
d3ag3h_,12681
d2csba5,8252
d1v0ea2,36479
d2gb7a,50160
d2nptb,57678
1MDB-A,3380
d1p6oa_,22099
d2qupa_,41193
d4edha,53974
d1ayoa_,26215
d4fa8e,61299
d2bcra1,36962
d2xjpa_,34842
d3llpa,59760
d1ylla,56844
d1qdda_,39657
d3k5ja,52376
d2jeka1,44711
d3glxa2,38127
d1jfba_,43925
d4hwwa_,27679
d3amra_,30380
d2j73a,50401
d2vbua_,22828
d1nqua_,44064
d3w7ta,60712
d1c1ka_,35290
1DSZ-A,4244
d2dbsa1,12337
d4bjsa,53740
d1jo0a,55904
d4atma_,42032
d1weha_,25331
1XRS-A,3505
d1v54c_,5477
d2hsna,50270
d3bwha_,34905
d2icwg_,28666
d1u8va,49284
d2c2aa1,43010
d1j77a_,39154
d2cxha,57138
d1hp1a1,26355
d1vpba_,45830
d3b7sa2,22902
d2xr6a_,41342
d1ei5a1,33785
d1v74a_,5490
d2e0aa1,46056
d4ay9a,53696
d1hf2a1,6247
d1tf1a_,1771
d1svba2,45720
d3s6pa,60376
d1us0a_,12042
d1f3va_,7248
d1ftra1,1108
d1rv9a_,9092
d1o2da_,22052
d4pyra,62362
d3cita,51618
d1y6xa1,9391
d1nu9c1,22042
1VLA-A,2249
d2f23a1,24032
d1fpoa2,7270
d2itba1,37425
d2f4mb_,37176
d2bjqa,49811
d3a2ea,58608
d1wera_,36628
d4fyxb2,43678
d1usma_,5453
d1tkea2,36361
d1qq5a_,36168
d3n2wa_,29021
d4agha_,32123
d3qwna,60265
d3c9ua1,31915
d3l4ca,59708
d4n13a,54836
d2oeza1,9760
d3aa0a_,28868
d1vioa2,6982
d2hqta1,40846
d1pfva1,7710
d3tn2a_,23079
d1nkpa_,44059
d3v7ba,60615
d2cc6a_,47521
d3s4ya1,29069
d1knma_,8800
d1lpba1,42507
d1cc8a_,976
d1zsoa1,40368
d1jmma_,4937
d2fefa1,34571
d4a82a1,26106
d3ka5a,52392
d1jl0a,55898
d1muwa_,5064
d3ufea,60561
d1n62b1,8888
d2huja1,33142
d1ye8a,56834
d2p74a_,30250
d1i4ja,55808
d4s1ha,55289
d1h16a_,23330
d2grrb_,22632
d2guda1,43138
d2je6a2,47709
d1xqoa_,45908
d3ml3a,52634
d2ob3a_,24199
d3fxka2,25951
d2p9ra_,41121
d1vmoa_,29809
d3h8za,52155
d2ar5a,49755
d1mkya3,22004
d1iexa2,6282
d3hugb,59455
d1j5ua_,4896
d2jfra_,28694
d3cptb,58885
d2zfga,51329
d2rk3a_,27287
d1sz7a_,22203
d3eera_,34944
d1svba2,23681
d1eu1a1,30790
1ieaa,737
d4a1ia2,32112
d2fzta1,28595
d1us0a_,29761
d1kq6a_,24946
d1j0pa_,26384
d1uz5a1,45794
d2jg6a_,40968
d1ut7a_,36453
d2czla,57144
d4ac7a_,48135
d4nesa,62111
d2idla1,40905
d2b59b2,26964
d2gkga_,46129
d1ah7a_,8465
d1zjca1,25420
d4gt9a_,30665
d2r7511,31790
d1ra4a_,5297
d2p74a_,28750
d1tkea2,26719
d3c8ya1,28914
d3zsja_,30606
d3h7ia2,46493
d4tmda,55295
d3fila_,31955
d2g7oa1,33102
d3axja_,37917
d1eb6a_,8545
d1zcea,56892
d1w7ca2,36609
1I3C-A,3743
d1ei7a_,23266
d1ok0a,56172
d1k7ca_,39250
d1m7ga_,35872
d2i3da1,37362
d1vpda2,36556
1XSJ-A,2248
d2wn9a_,47845
d1kjqa1,21942
d1jz8a1,29423
d2ccva1,28504
d1ezvf_,1068
d1v8ca2,6965
d1baza,48263
d2vhka_,47830
d1gl1i_,1140
d3bc8a1,41438
d2j8ka1,12501
d3ci0k1,24402
d3a38a_,24339
d1n5ua1,5076
d3i10a,59477
1P9E-A,2541
d2ebfx1,28543
d3sici_,5633
d1k3xa1,32430
d1pfba_,1589
d4gt9a_,42118
d1rhsa1,39729
d2ftxa1,37234
d1kgsa1,6405
d1qaza_,39652
d1v9ma_,26776
d3fxka2,43478
d2gr8a1,37288
d4n7qa,62092
d1jiwi_,39194
1VL5-A,2440
d3chbd,58840
d1tiga_,7880
d3f6ka,59149
d1kp6a_,32460
d1sz7a_,36308
d2ed6a1,40644
1bl0a,640
d3ll3a,52520
d2i9wa2,24133
d1w7ca2,34337
d3unoa,53339
d2okqa1,37556
d1j09a1,11606
d4hbqa,61475
1EM2-A,2252
d3ea6a1,44959
d1t1va_,36323
1NH1-A,4309
d3nqob,52739
d3a38a_,41395
d2wwea_,41309
d2bl8a1,23958
d1jj2m_,6354
d4u12a,62552
d3w6da,53475
d1olza3,11829
d2ffga1,31573
d1no1a_,44062
d3s4ya2,45088
d1jofa_,30917
d2p7ia_,41113
d4aiwa_,45142
d4heia_,23156
d2e9xa1,28541
d1w6sa_,29835
d1s9ua_,1721
d1jb0j_,27903
d1vr4a1,47340
d1ss4b,56417
d2rbka_,41215
d1fn9a_,35453
d2fdoa1,27061
d4eqac,54010
d4kjma,61791
d4ga2a,54152
d1xu1r_,23871
d1w5ra,49443
d2xdwa,51146
d2veza,50951
d1hfes_,21849
d2qt1a,50794
d1qwna1,6726
d2fmya,50105
d1lpba1,33989
d3a38a,51376
d3bjea,51500
d1i4ja_,39092
d1p6oa_,5203
d1qw2a_,45665
d3wi5a,60737
1MZ9-A,4020
d1u5pa1,34244
d4eada2,30643
d1fkma1,4746
d2xska,58424
d2z98a,58546
d1ek9a,55624
d3brvb,58769
d1vqoz,56655
d1tifa_,26714
d3rd7a,60304
d1knza_,24942
d1ix9a2,32390
d2vxna_,37763
d1jyoe,48685
d1jhga_,35680
d3kyja,52459
d2bopa_,8220
d4fvga,61338
d4mcja,61993
d1u8va2,39921
d3d3ra1,9890
d2ae8a1,36903
d1zdya1,8152
d1kfia,48714
d3ba3a,58705
d2fdna_,40709
d1ccwb_,42263
1VMI-A,4501
d2ehwa,57245
d1d0qa_,35331
d1t15a1,9128
d1vkma_,8000
d2igia,50339
d1ji7a_,29409
d1n93x_,6526
d1mtyg_,44031
d3ajfa,58659
d1tu1a_,39880
d1smba_,5353
d1ccwa_,45262
d1fxka_,33821
d2oxgb,50579
d4u4ha,62559
d2wi8a,58303
d2a35a,49712
d1mvfd_,32516
d1f7ua3,4738
d3aa0a_,43386
d2hbaa1,24105
d3fdea,59174
d1tqja_,39876
d2bm5a,57056
d1jkea_,21900
d2f1ka1,40668
d2bu1a1,8224
d2gfqa1,43125
d1wnya_,31355
d1k0ra4,4951
d1qnra,49051
d4p9ga,55073
d2dm9a1,34531
d1vd6a_,44309
d1mtyg_,24997
d1woca,49477
1k30_A,5754
d2ag4a_,31455
d2pv4a1,28768
d2f4mb_,24036
d1kyqa2,35795
d2j9wa_,31686
2fkw_R,5970
d3skqa,53174
d1nkza_,7611
d1rlra2,36232
d1ut7a_,39962
d1p3ra,56202
d1hufa_,23346
d1wdda1,45862
d3qzma_,29054
d1muwa_,42532
d2ex4a1,40660
d3h63a_,46491
d1n9ea1,5087
d2dvta1,40613
d3arcj_,25869
d2x5oa1,25818
d1xqoa_,42908
d1qd1a1,34140
d1s7ma_,23665
d1f3ma,55655
d3eoja_,28946
1VHS-A,3206
d2f2ha4,37172
d3m7oa,52587
1dynb-1,101
d3wgta,60730
d3bn0a1,41455
d1w7ca2,26828
d1tt8a_,45749
d4us5a,62599
d1v54j_,9229
1KAE-A,2251
d1he1a_,30860
d1kqpa_,1364
d2xt2a,58426
d1l5ja1,23457
d4i8ha_,48201
d1vkwa_,36538
d2xtca,51192
d4psra,55116
d3h1da_,44990
d3aqea,58674
d3n4ja_,38268
d3arcj_,12692
d3qq8a2,33552
d2pk8a_,25743
d3d55a_,41537
d3id1a,59501
d2grrb_,28616
d3bhpa_,37939
d4dvca,61167
d3sg0a,53161
d1oisa_,34077
1NTY-A,3050
d4c0za,53784
d1uiia,49300
d3sima,53168
d2xzga1,33347
d2f69a1,28561
d1ioma_,7381
1X91-A,3631
d2r4qa1,31789
d2gboa1,25588
d2ob3a_,41038
d3ojca1,26021
d2c42a1,37010
d2izxa_,34677
d1yrra2,40296
d3ezma_,1937
d2guda1,44638
1DXR-C,2630
d3bqoa_,44917
d2r0xa_,12612
d1itxa2,26379
d2ii1a_,28671
d3s4ya2,35070
d1q9ua_,44157
d1ewfa,55644
d1kzqa1,39306
d1jyha,48683
d3tg9a,60482
d1acoa1,38735
d3b9oa,51468
d4sgbi_,35200
d1o8ba2,8946
d3ntxa,52749
1MTZ-A,2178
d1xjva,49540
d3ag3l_,22888
d1h2sb_,35530
d3sk7a_,35076
d1f60b_,11498
d1hw1a2,24851
d1r6ja_,26648
1SAZ-A,2038
d1u7za_,6891
d1u5ka2,28243
d1s7ma_,36268
d3fsta_,28957
d1kqfb2,6425
d2e5fa_,40628
d1v0aa1,39987
d2v9la_,27298
1J1V-A,2548
d1lsha2,29493
1D2O-A,2392
d1nqua_,11784
d1yfqa_,42923
1E54-A,2897
d2bkya1,9483
d4acfa1,35119
d1kqpa_,39294
d2fyuk1,9611
d1k3ia3,11655
d1aola_,8469
3hmgb,463
d1qcxa_,39654
d1zpsa1,45959
e1dnu.1,38693
d1tqjb,56472
d1f46a_,46823
d4p04a,55050
d2ciwa1,33008
d1wn2a_,47371
d1l0sa_,1372
d3k2nb,59604
d2icha1,43182
d3rzna_,38393
d1mg4a,56054
d1nc7a_,25017
d2pt7g,50672
d2jdqd_,46208
d1r6ja_,7784
d4ezga,54042
d1vpqa,49401
d2ov0a_,34740
d1qrva_,6721
d3s5ja,60369
d1htrp,55788
d1fxka_,35466
d2j6ba1,12498
d1v54l_,1854
d1el6a_,43805
d1w4ra1,36603
d2b9sb,57023
d1pm4a_,29615
d3epwa_,41584
d3mcbb,59840
d2ox7a,50578
d3rpda,53104
d2cb8a_,12310
d2f23a1,33055
d1ez0a,55646
d2ogfa_,30231
d1m3ya1,39373
d2a72a,49722
d1n69a,56096
d1oxxk1,23577
d3ldqb_,12801
d1nh2c_,11775
d1ux6a2,7946
d1uz5a2,29777
d1ka1a_,4971
d2cg7a1,22520
d3c8wa1,46431
d2d8da1,44542
d2xzga1,41349
d1m55a_,44020
2BPA-1,2143
d3u52e,53302
d1m1eb_,32498
d1u6ka_,39912
d2i6va1,40880
d1i4ja_,4851
d2o70a1,24194
d3n08a,52678
d3etza,59118
d1f00i1,30796
d2pjua1,44777
d2e7za,57225
d1i2ka_,6270
d2bvca1,12298
d1dd9a_,32262
d3g9ra,59277
d3zyqa1,24593
d2oiza,57774
d2wjnl_,46342
d3g5ba,59262
d2o71a,57734
d1tkea1,25211
d1wn2a_,29853
d1ylxa1,29908
d1wn2a_,26844
d3rofa_,29063
d1fm0e_,26305
d1whia_,42866
1QEX-A,4061
d1tf5a1,26710
d3ntua1,24509
d2q4ma_,31776
d1yb3a1,45921
d4gs1a,54190
d3ldqb_,23009
d1jj2m_,1284
d3koga,52430
d2f5tx1,44578
1DPG-A,2177
d2d00a1,37068
d2dwka_,46054
d2p3pa1,12572
d2cxya_,30016
d1n62b2,22017
d2fn3a2,37222
d1knza_,4988
1lbu-1,207
d1weha_,5558
d3t37a,60443
d1jb0f,48636
d2ed6a,57237
d3t3oa,53210
d2pnva,50657
d1pbya3,39592
1iie_A,5731
d1io1a_,11597
d1dusa_,35362
d1gtfa_,4799
d2d28c1,27014
d2dm9a1,37092
d3gp6a_,12773
d4hyla,54311
d3os4a1,45051
d1tg7a1,9147
d1u0ja,49263
d1ifra_,45394
d1xkra_,12184
d1qsaa1,7767
d2zbla,58551
d3fhka,59192
d3bvua2,34904
d3t0ha_,30580
d1ix9a1,1241
d2r16a,58055
d3u2ra,53292
d4jqpa,61737
d2hnua_,44652
d1ojha_,36026
d3zuca_,32107
d4duqa,53930
d1xuba1,28394
d1wdds_,28346
1WNA-A,3386
d4n6ja,62087
d1t1ua1,32709
d1sknp_,31198
d3qs2a,60250
d1wvqa_,32866
d4atma_,26117
d3defa,58975
d1gp0a_,27837
d3n4ja_,45040
d2dpfa_,43050
d1b79a_,4625
d1eb6a_,33779
d2huja1,9667
d1rssa_,28176
d4ezia,54043
d4l2ib,61837
d1kqfc_,26455
d1h6ya_,39049
d2flha_,37218
1kl9_A,5759
d3e9ka,59064
d2eiya_,47564
d1fsga_,6174
d3pp5a,52932
d3agna_,46397
1wvk_A,5939
d3umna_,38456
d2geca1,12425
d2e9xb1,37122
d1xdna_,34380
d1jb0m_,1267
d3nvsa_,41786
d3kz5a,59696
d2hmza_,5611
d1z0wa_,23896
d1b25a,48253
d1whia_,29848
d4dama,61129
d2fi0a1,31579
e1qtn.1,46728
d1evla,48407
2CW9-A,2505
d1k0ra4,33925
d2fsua1,22603
d1m9za_,39385
d2vw8a_,41271
d1w23a_,28332
1gtqb-1,161
1gd1o,137
d1af7a1,29220
d3ag3g_,41410
d1ejga_,8554
d2q3qa,50701
d3rpza_,41896
d4axja_,42036
d2fcja1,8297
d1ucsa_,34251
d2a9sa1,29952
d2xw6a_,12659
1zax_Z,5956
d3bofa2,41459
d1ijya_,26369
d4duia_,38548
d2jeka1,47711
1znbb-1,369
1UW4-A,4269
d2es4d1,30049
d2efea,57238
d1p57a_,1576
d1jhja,48652
d2dvma,49963
d4lwra_,46715
1cnt1,675
d1qf8a_,39660
d2p8ta2,25736
d1t3ta4,7861
1dlc-3,93
d2fyuk,50135
d4kqda,54571
d2apla1,22473
1V8Q-A,3935
d3pg6a,60141
d2y44a,58456
d1kwga3,39300
d2hnua_,43152
d4gwba_,48185
d2qgua,57976
1JM0-A,3475
d2eh3a,50008
d1jb9a1,4910
1I1J-A,2727
d2x42a3,44853
1CI6-A,3676
d2pu9b_,41150
d1q2ha_,42649
1R31-A,3530
d1nkda_,47057
d2nlva1,34703
d1ro2a_,29674
d3ieza_,31981
d1ts9a,56475
1XHN-A,3387
d2p3ya1,30247
d4b4ua1,46649
d2ciwa1,12317
d2olra,57784
d1z67a1,45941
d2w4ja_,22836
d3i2va,52246
d3llpa1,41733
d1l2pa_,46991
d1jmva,55902
d1r8se_,22160
d2b59b1,8197
d1ocya_,1525
d3onha,52829
d2f4la1,9571
d2vcha,58181
d1qqp2,49053
d1b25a1,46744
d2yima_,24327
d2qdya1,9817
d2g3ra1,37252
d3cu2a,58902
d3sila_,9903
d1d6za4,8515
d1zl0a1,9429
d1io0a_,11596
d1vmoa_,23788
d2qn6b_,30283
d3zn4a,60813
d4ee6a_,29145
d2q02a,50687
d1boub_,7156
d1v33a_,9220
d4dvka,53934
d1n8va,56101
d4affa_,43640
d4inza,61627
d4fhrb_,48174
d1ijqa1,27877
d3m4ia,52575
d1i2ta_,45390
e1gk9.1,45220
1WWB-X,3257
2BDU-A,2713
d1n62a2,7590
d1vioa2,12084
d3f1ih,51896
d2v8fa,50936
d1ijya_,21866
d3rjsa_,32059
d3wrya,60760
d1v1ha1,22284
1O7Q-A,3557
d1hxra_,45386
d3k3ca,59607
d4lrsa2,30696
d4i6ya2,23163
d3cr3a1,30422
d3pm2a,60156
d1iuqa_,6304
d1n8va_,25014
d1fuia2,35463
d1t6sa,56447
d3a8ka2,41399
d1b0na1,23205
d2pyqa1,22791
d2ovga,50572
d1u02a_,39898
d1pfva3,28112
d2o3bb_,30215
d1m22a_,24985
d1ofza_,28075
d2oa5a_,37528
d2c8sa,49858
d2i9wa2,43175
1VQO-W,2330
d3vpda2,41982
d1fs1a1,24801
d1r5la2,29656
d3dkaa,58990
d1u84a_,26739
d1p1xa_,22095
d1stya_,7846
d3s4ea,60367
d2grrb,57427
d3c7xa_,43429
d4i7ea_,45200
d16vpa_,5992
d1ogda,56164
d2pspa1,31765
d2hmza_,8360
d1a2xb,48230
d1vcta1,22297
d2co5a1,37041
d3s5ba,53133
d1f3va_,42321
d1ijya_,33878
1ZZ1-A,3049
d4qnba,62430
d4qiia,55183
d1qaza_,36143
d1io1a_,6297
d1k3xa2,35725
1FY7-A,2145
d1tkea2,7884
d1yc9a_,29904
d3s6fa,60375
d3vzxa,53458
d1vkea_,31301
d1orja_,44108
d2fefa1,47589
d3vlaa_,38471
d2lisa_,27190
d1y12a1,8114
d1l0qa1,39307
d1pprm1,22121
d1q88a_,7746
d4qyba,62450
d1u94a2,32749
d4cmra,61084
d2rlda1,33298
d1itva,55845
d1utya_,12049
d3besr,51484
d1v30a_,36483
1TWU-A,2852
d1ah7__,936
d3n08a_,30520
1rf8_B,5852
d3cova,58880
d1ek9a_,21769
d2g62a1,25585
d1t4oa,49207
d1jhja_,39190
d3pdfa1,24524
d2zc3a,51317
d4mp8a,62035
d3s8ga,53143
d1p1xa_,25084
d3p8cf,52884
d2fzpa1,22611
d1twda_,6873
1J2L-A,4448
d4hfsa,61493
d3ef4a_,38068
d2qv6a,50804
1ZS4-A,2760
d1mwpa_,11754
d3ag3m_,43396
d2ap3a1,23937
d1ccwa_,26235
d2fiya1,8311
d1i71a_,39094
d2gpia,57425
d2fsua1,40741
d2e56a,49984
d1m55a_,34002
d3eeba,59083
d4gj4a,54172
d3keva,59645
d1iqza_,11600
d3ho7a,52195
d1ocya_,39516
d3k6ma1,41704
d1a9xb1,23195
d3f0pa2,31951
d1o7qa_,26555
d4nbpa,62099
d1j3wa_,29395
d2pifa1,41131
d1h4ra1,11560
d1ae9a_,27719
d1z72a_,40327
d2fcla1,47585
1qte_A,5846
d1lm8v_,39341
1AVW-B,2864
d3k29a,59603
d1muwa_,24998
d1gp0a_,46855
d1el6a_,45305
d1gdna_,4783
d1cuka1,11437
d3l51b_,25992
d4nfya,62115
d1ex0a2,30794
d1q2ha_,5239
d3bvua1,9872
d1lmia_,11717
d1vp7a,49397
d1dhna_,35346
d2wlva_,28826
d3luya,52551
d3gi7a,59296
d3o5ya,52778
d1yc9a_,28404
d2czra1,33018
d3sxoa,53198
d3dnfa_,28937
d2y71a_,28850
d2oizd_,33233
d1io0a_,29382
d3m7va2,43530
2g77_A,5975
d4awta_,38526
d1rwja,56353
d1xbfa_,1906
d3arch_,25867
d3r72a_,41882
d3e21a,51809
d2pspa1,22785
d2xu3a_,47863
d1ppjc1,39616
d2b0aa1,9463
d1r5la2,23635
d1wb9a3,25324
2bs4_F,5960
d1jz8a1,33923
d3afha2,37896
d1kpta,48731
d1y88a2,40270
d1wmib1,47370
d2ylba_,31854
d1zcea1,32930
d4ng2e,54882
d1o13a,48900
d4ggja,54165
d3s4ya2,41906
d1tifa_,22227
d2vu9a2,28814
d1elva2,24772
d3sk7a_,41920
1LO7-A,2575
d1nrja_,29547
d1gpja3,27839
d1w7ca2,12133
d2x41a3,37807
d2z51a,58536
d1g3pa1,33824
d3bwud_,28906
1JQL-B,3287
d3g40a,52023
d1ryaa_,1705
d3dxra_,24423
d1kbla2,33948
1xqb_B,5948
d3sk7a_,43594
d2y1ea,51216
d1f46a_,21789
1MEX-L,2790
d2nxpa1,43230
d2oizd_,31733
1YFQ-A,4475
d4f87a,61294
d1q7la,56264
d1pcfa_,8995
d1oo0a,48942
d1exta1,8566
d1bm8a_,24718
d1txua_,1788
d1z0sa_,23895
d3g0ma_,41623
d3dr4a,51773
d3aiaa,58653
d4qhwa,62417
d3lyea,59795
d1tkea1,5397
d3m7va2,26003
d1gvna_,32345
d1ci4a_,24732
d1weha_,34347
d2pfza,50639
d1vbwa_,25271
d2o6ka1,34718
d2gjva1,30110
d1tifa_,45741
d1lmla,56012
d2ev0a2,9559
d1q8da_,23618
d3lura,59785
d1f1ma_,30800
d3eipa,51861
d1tuka_,25216
d1x9da_,23854
1WUR-A,3011
d3lqba,52540
d1dcea2,46779
d3ea6a1,24425
d1cxzb,48309
d2o9sa_,34721
d1t77a1,36333
d1k3xa2,42449
d1eu1a1,7233
d2xoma,58411
d1w2wb,56675
d2gboa1,12424
d3vl9a,53412
d3ciha,51614
d1f1ea_,38933
d2qupa_,24261
d2oy9a1,34742
d4e4ra_,26132
d3gzaa,59352
d1m22a_,28001
d1uuja_,32768
d1puca_,7731
d3soya,60423
d3abqa,58629
d1k92a2,45462
d2hf1b,50242
d1yvra1,40304
d1h4xa_,42372
d4jqra,61738
d1gqia2,43860
d3a8ga_,12674
d2nnua_,25689
d2y8ya1,24326
d1jida_,1280
d1n62b1,11761
d1ewfa1,43811
d1k3xa,48690
d1cy5a_,7183
d2bi7a2,36973
d2jeka1,25676
1ZAI-A,3580
d2huha1,37345
d1t6ua_,31213
d3sk2a,60407
d1pqha,56237
d2bl2a,49818
d2pnwa1,41137
d1c8za_,975
d1v6pa_,9234
d2efra,57240
d1zjca1,47454
d1e44b_,33775
1b9za,623
d1eucb,55638
d1qsaa1,6722
d3ag3i,58643
d1ci4a_,45266
d2ag4a_,40417
d3pj0a,60150
d1wuis_,31364
d1a9xb1,6003
d2jdia2,25671
d4htga2,26168
1jud-1,194
d3g98a,59275
d2oqza_,28735
d1mv8a3,34015
d3m7va2,35012
d4jn7a,54486
d1u00a1,5415
d2o3la1,31716
d4nsva,62152
d4eo7a_,45167
d3g0ma_,47980
d1gaka,55710
d2hqsc_,33139
d1l2pa_,32473
d1owla1,22089
d2z16a_,27347
d1kkoa1,1348
d3ezma_,5626
d2o37a_,22732
d2guda1,40806
d1qksa2,11903
d3lfja,52500
d3hlxa_,12778
d1lkka_,21975
d1dcea2,27761
d1d02a_,38838
d1oyza_,36061
d1o88a,48912
d3ge3c_,22974
d3irpx,59541
d2b8ia,57019
d4wzra,55433
d1or7a2,44106
d3n2wa_,32021
d3zsja,53593
d1uz5a1,5467
d1zv1a,49688
d2pu9a_,31767
d4le3a,54639
d1hc7a3,33859
d3ag3h_,41411
d4nf0a,62112
d2ih2a2,43187
d4pwua,62357
d4p1ma,55054
d3frqa,51985
d1vi6a_,47313
d3lhra_,41730
d2erl__,1919
d1i24a,55804
d4i4oa,54333
d1olza3,31084
1V54-J,3658
d1r0ri_,26642
d1hdha_,1182
d4i71a_,23164
d1vq8p1,22327
d3bb0a,58707
d2ibaa1,8378
d2nyia,50474
d2q0zx1,27264
d1wuba_,44380
d1qxoa_,36178
d3c8wa1,25904
d1j1ja_,35633
d3ag3e_,33371
d4jera_,48206
d4ck4a,61080
d4lldb,61897
d1jkea_,35687
1YD0-A,4337
d1k8kd1,35743
1BCP-D,3178
d1vcca_,26779
d4m7ta,54736
d2bbha1,45994
d2q0zx2,41162
d3jsya,52336
d3jqka_,45005
d1vsra_,36586
d1gk9a,48480
d1oqja_,1546
d4qjfa,62421
d3pgza,60142
d1lmla_,39343
d4gwga2,23152
1NOF-A,3109
d2f4mb1,9572
d4fyxb1,45177
d2r2za,58061
d1x91a,49519
d1or7a2,5173
d2wdsa_,41283
d1tf5a1,31219
d2ygna,58487
d3pc7a_,29039
d2huha1,9666
d1fm0e,55679
d3pu9a,60176
d1vjla_,32798
d1rk8b_,9078
d1u07a_,5417
d1l3pa_,30976
d3rnva,60332
d1nh1a_,23515
d1ng6a_,5093
d1w6sa,49446
1a9na,541
d4xwxa,62691
d1pbya5,5205
d1hyoa2,32370
d3he5b,52168
d3ag3l_,33377
d2okua1,31734
d1ppjc1,11870
d4l8aa,54616
d2xhia1,30340
d4j9yb_,38654
1DJ7-A,3733
d2p51a_,37598
